PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
4,Look ma no...,look ma no hands,67,0.0,66,0.3333333333333333,37,0.0,7,0.6666666666666666,,0.0,,0.0
6,falling months,,3,0.2,78,0.0,55,0.0,33,0.0,8.0,0.8,11.0,0.0
6,Invisible,,56,0.2,16,0.0,64,0.0,22,0.4,15.0,0.4,4.0,0.0
6,Deus ex machina,term was coined from Greek tragedy,82,0.4,16,0.2,45,0.2,34,0.0,57.0,0.2,2.0,0.0
6,I don't like the wind ,,57,0.2,9,0.8,10,0.0,76,0.0,29.0,0.0,13.0,0.0
6,Path,,31,0.4,50,0.0,54,0.0,66,0.4,11.0,0.0,9.0,0.2
6,Mastercard,,33,0.0,42,0.0,35,0.4,56,0.2,44.0,0.0,27.0,0.4
6,remind me ,,51,0.0,9,0.4,40,0.6,44,0.0,46.0,0.0,79.0,0.0
5,truman show,truman show,1,0.75,33,0.25,76,0.0,36,0.0,59.0,0.0,,0.0
4,Bulbs,i dont have a description,44,0.0,61,0.0,28,0.0,17,1.0,,0.0,,0.0
4,benzi,,38,0.3333333333333333,5,0.6666666666666666,24,0.0,29,0.0,,0.0,,0.0
4,Even the longest journey begins with a single step.,,12,1.0,75,0.0,8,0.0,51,0.0,,0.0,,0.0
6,look at me,,73,0.0,8,0.0,16,0.2,13,0.4,15.0,0.2,21.0,0.2
5,entry,,49,0.0,12,0.5,1,0.5,10,0.0,81.0,0.0,,0.0
6,Believing,,31,0.6,50,0.0,1,0.2,10,0.0,36.0,0.2,37.0,0.0
5,Black magic,,54,0.5,57,0.0,42,0.0,77,0.5,7.0,0.0,,0.0
6,Lubey ass,,19,0.0,66,0.2,23,0.0,71,0.0,25.0,0.2,3.0,0.6
4,Covering Galois in Space,Covering space (stack of pancakes) + Everaiste Galois died in a duel (although not a swordfight),18,0.0,63,0.0,4,0.3333333333333333,50,0.6666666666666666,,0.0,,0.0
4,van gough,,24,0.6666666666666666,42,0.0,9,0.0,45,0.3333333333333333,,0.0,,0.0
4,Going to update Instagram,,59,0.0,39,0.0,48,0.3333333333333333,27,0.6666666666666666,,0.0,,0.0
4,..... cheese is yummy! ,Blue veins...... ,28,0.0,29,0.6666666666666666,66,0.0,44,0.3333333333333333,,0.0,,0.0
6,Play,,11,0.0,39,0.0,37,0.0,65,0.4,69.0,0.6,4.0,0.0
4,theatre,,76,0.0,1,0.6666666666666666,78,0.0,24,0.3333333333333333,,0.0,,0.0
5,Future,,16,0.0,79,0.0,4,0.0,66,0.5,40.0,0.5,,0.0
4,Jet lag,,7,0.3333333333333333,12,0.3333333333333333,3,0.0,48,0.3333333333333333,,0.0,,0.0
6,"Day by day, still the same.",,48,0.0,34,0.0,72,0.4,1,0.0,30.0,0.6,67.0,0.0
4,HUD,,79,0.0,84,0.3333333333333333,52,0.0,53,0.6666666666666666,,0.0,,0.0
4,Stairway to heaven,Led zeppelin,73,0.0,12,1.0,4,0.0,1,0.0,,0.0,,0.0
5,Brown,The font color,44,0.5,17,0.0,84,0.0,64,0.5,12.0,0.0,,0.0
5,enjoy yourself,,22,0.25,69,0.25,2,0.0,54,0.0,62.0,0.5,,0.0
4,Euromillion winner,,22,0.0,51,0.0,14,1.0,32,0.0,,0.0,,0.0
4,life isnt always black and white,tornado - wizard of oz,24,0.0,9,0.3333333333333333,60,0.6666666666666666,57,0.0,,0.0,,0.0
4,Look at meee,,16,0.0,63,0.3333333333333333,53,0.3333333333333333,7,0.3333333333333333,,0.0,,0.0
6,Full of surprise,Kinder Surprise egg,59,0.0,82,0.0,70,0.4,45,0.0,4.0,0.0,55.0,0.6
6,I am Darth Vader.,,10,0.0,24,0.4,45,0.0,5,0.2,64.0,0.4,66.0,0.0
4,Morning hair.,,48,0.0,9,0.3333333333333333,67,0.6666666666666666,5,0.0,,0.0,,0.0
4,"one by one, 121",,19,0.3333333333333333,21,0.0,28,0.0,64,0.6666666666666666,,0.0,,0.0
5,Hampton Court,,37,0.5,10,0.0,14,0.5,12,0.0,30.0,0.0,,0.0
6,"Beware! It's not a horse, it's a... ",knight. Never sau horse to chess players ;) ,81,0.2,60,0.0,78,0.0,17,0.0,14.0,0.6,11.0,0.2
5,Somnabulist,someone who sleepwalks,77,0.0,41,0.25,18,0.0,49,0.25,6.0,0.5,,0.0
4,Choice,,23,1.0,62,0.0,35,0.0,24,0.0,,0.0,,0.0
5,Neither snow nor rain nor heat nor gloom of night stays these  _______ from the swift completion of their appointed rounds.  ,,58,0.75,74,0.0,25,0.0,11,0.25,8.0,0.0,,0.0
4,genealogy,,9,0.0,10,1.0,76,0.0,41,0.0,,0.0,,0.0
6,Lustful,,59,0.4,56,0.0,81,0.0,73,0.0,49.0,0.2,54.0,0.4
4,Please navigate me!,,52,0.3333333333333333,32,0.0,84,0.3333333333333333,74,0.3333333333333333,,0.0,,0.0
5,Phi and not phi,Contradiction,13,0.0,32,0.0,79,0.75,47,0.25,23.0,0.0,,0.0
6,Waiting for someone to love me,,35,0.6,80,0.4,55,0.0,6,0.0,53.0,0.0,71.0,0.0
6,Master and Commander: The Far Side of the World,,38,0.0,68,0.0,72,0.6,63,0.0,39.0,0.0,84.0,0.4
5,Power of growth,,67,0.5,78,0.0,52,0.0,73,0.25,83.0,0.25,,0.0
6,Poisonous for ,Rabbits ,37,0.0,20,0.2,46,0.4,71,0.0,82.0,0.2,23.0,0.2
4,Oh no...,,52,0.3333333333333333,83,0.0,72,0.0,29,0.6666666666666666,,0.0,,0.0
4,inside out,,15,0.0,65,0.0,66,0.0,27,1.0,,0.0,,0.0
5,Wait for me.  ,,63,0.0,32,0.75,24,0.0,7,0.25,42.0,0.0,,0.0
6,A question of time,,35,0.0,61,0.8,66,0.2,22,0.0,37.0,0.0,29.0,0.0
4,never satisfied,,48,0.3333333333333333,14,0.3333333333333333,76,0.3333333333333333,49,0.0,,0.0,,0.0
4,Poor Tommen,Fell out the winder.,33,0.3333333333333333,23,0.3333333333333333,13,0.3333333333333333,31,0.0,,0.0,,0.0
6,where are you?,,15,0.6,70,0.0,84,0.2,53,0.2,33.0,0.0,63.0,0.0
4,neighbor ,,23,0.0,25,0.6666666666666666,74,0.3333333333333333,15,0.0,,0.0,,0.0
6,Conversation,,29,0.4,70,0.0,42,0.0,83,0.2,46.0,0.4,10.0,0.0
4,Bad Romance,,78,0.0,10,0.6666666666666666,39,0.0,82,0.3333333333333333,,0.0,,0.0
4,somewhere over the rainbow,,12,0.0,22,0.0,69,0.3333333333333333,63,0.6666666666666666,,0.0,,0.0
6,Body language,,19,0.0,69,0.4,83,0.2,76,0.0,23.0,0.0,70.0,0.4
5,love is failing,,27,0.0,75,0.75,61,0.0,42,0.25,65.0,0.0,,0.0
4,Global warming,,72,0.3333333333333333,43,0.0,50,0.6666666666666666,13,0.0,,0.0,,0.0
6,obstacle,,32,0.2,12,0.2,18,0.0,24,0.0,81.0,0.6,43.0,0.0
4,hit me where it hurts,,60,0.3333333333333333,70,0.3333333333333333,3,0.0,46,0.3333333333333333,,0.0,,0.0
4,I'm so perfect why does everyone ignore me,,22,0.0,53,0.3333333333333333,69,0.6666666666666666,15,0.0,,0.0,,0.0
4,Talent,,69,0.3333333333333333,59,0.0,16,0.6666666666666666,54,0.0,,0.0,,0.0
6,Van Gogh,cut off his own ear,67,0.0,24,0.8,76,0.0,61,0.2,8.0,0.0,48.0,0.0
6,winds,,57,0.6,21,0.0,61,0.4,10,0.0,28.0,0.0,42.0,0.0
6,Make your own way.,,31,0.4,9,0.0,37,0.2,23,0.4,41.0,0.0,33.0,0.0
6,American Beauty,,20,0.8,2,0.0,79,0.2,15,0.0,66.0,0.0,58.0,0.0
4,All that glitters is not gold,,71,0.3333333333333333,15,0.3333333333333333,18,0.0,33,0.3333333333333333,,0.0,,0.0
4,Emotional range of a teaspoon ,,44,0.0,8,0.0,27,0.6666666666666666,60,0.3333333333333333,,0.0,,0.0
6,Don't drag me down!,,52,0.6,81,0.2,50,0.0,25,0.2,39.0,0.0,17.0,0.0
4,Prilosec,Is a remedy for heart burn,83,0.3333333333333333,6,0.0,54,0.3333333333333333,43,0.3333333333333333,,0.0,,0.0
4,Gerald Durrell,,50,0.0,41,0.0,49,0.6666666666666666,1,0.3333333333333333,,0.0,,0.0
5,Is it golden?,,32,0.0,29,0.5,84,0.0,40,0.0,18.0,0.5,,0.0
4,Endless,,33,0.6666666666666666,67,0.0,3,0.0,73,0.3333333333333333,,0.0,,0.0
4,Charming,"Snake charming, that is",38,0.6666666666666666,65,0.0,71,0.3333333333333333,69,0.0,,0.0,,0.0
6,Better get a bucket.,Monty Python's The Meaning of Life reference,62,0.4,25,0.0,9,0.4,8,0.0,40.0,0.0,38.0,0.2
5,cold,,34,0.0,76,0.5,55,0.0,68,0.0,3.0,0.5,,0.0
6,Magic,,4,0.2,44,0.6,31,0.2,53,0.0,77.0,0.0,38.0,0.0
6,coronavirus,,3,0.2,16,0.0,37,0.0,80,0.6,58.0,0.0,55.0,0.2
6,Breaking Bad,Meth cooking ofc.,11,0.2,79,0.2,20,0.0,54,0.6,50.0,0.0,18.0,0.0
5,Not obscure ,,15,0.5,44,0.5,66,0.0,48,0.0,51.0,0.0,,0.0
6,We never seem to talk anymore.,,65,0.0,60,0.2,48,0.2,28,0.2,16.0,0.0,46.0,0.4
5,Finn,Adventure Time,81,0.0,31,0.25,42,0.0,4,0.75,14.0,0.0,,0.0
6,Ibsen,doll's house,50,0.0,5,0.2,76,0.0,4,0.0,65.0,0.6,73.0,0.2
6,Joint,,11,0.0,21,0.0,50,0.0,37,0.0,58.0,0.2,6.0,0.8
4,martie 2020,,76,0.6666666666666666,65,0.0,39,0.0,58,0.3333333333333333,,0.0,,0.0
4,Mowgli,,10,0.0,67,0.0,41,1.0,23,0.0,,0.0,,0.0
6,It's calm here,,45,0.0,12,0.0,41,0.4,6,0.2,65.0,0.0,1.0,0.4
4,How do I deal with this?,,9,0.0,71,0.6666666666666666,44,0.3333333333333333,19,0.0,,0.0,,0.0
4,on alert,,74,0.3333333333333333,22,0.0,58,0.6666666666666666,49,0.0,,0.0,,0.0
4,Travels near and far,,68,0.0,47,0.0,42,0.0,4,1.0,,0.0,,0.0
6,Pout,,39,0.2,40,0.0,29,0.2,65,0.2,67.0,0.0,35.0,0.4
6,Mars?,Red heaven,3,0.0,8,0.6,40,0.0,56,0.0,76.0,0.0,47.0,0.4
6,"Husband of Isis, Brother of Seth. ",,21,0.0,29,0.2,7,0.0,46,0.2,79.0,0.4,1.0,0.2
4,"Well, we are in a recession",,59,0.0,21,0.0,76,0.0,79,1.0,,0.0,,0.0
6,Some sort of a test,,66,0.2,40,0.2,58,0.2,26,0.0,55.0,0.0,23.0,0.4
4,To be or not to be.... ,,6,1.0,32,0.0,33,0.0,20,0.0,,0.0,,0.0
4,on descend?,jouer en bas,21,0.0,52,0.6666666666666666,60,0.0,78,0.3333333333333333,,0.0,,0.0
5,Joy and pain,,70,0.0,15,0.0,75,0.0,28,0.25,10.0,0.75,,0.0
6,You cannot see the finish,,31,0.4,37,0.4,30,0.2,72,0.0,26.0,0.0,14.0,0.0
4,Circus in the Garden,,10,0.0,20,0.0,19,0.6666666666666666,76,0.3333333333333333,,0.0,,0.0
4,Big apple,"New York, Statue of Liberty",70,0.0,44,0.0,58,0.6666666666666666,1,0.3333333333333333,,0.0,,0.0
4,Making trouble,,57,1.0,43,0.0,21,0.0,15,0.0,,0.0,,0.0
6,Obsession,,49,0.4,55,0.0,21,0.0,27,0.0,42.0,0.4,50.0,0.2
5,Get your wriggle on.,,27,0.0,77,0.25,38,0.5,12,0.25,34.0,0.0,,0.0
6,"of course, dip is overkill, but who cares.",potato chips,19,0.2,62,0.4,20,0.0,8,0.4,39.0,0.0,11.0,0.0
4,co teraz? ,,76,0.0,49,0.6666666666666666,20,0.3333333333333333,36,0.0,,0.0,,0.0
4,cold as ice,ice in the veins,66,0.3333333333333333,35,0.3333333333333333,76,0.3333333333333333,39,0.0,,0.0,,0.0
6,No vaccine needed...,... because THAT apple will keep the doctor away.,11,0.0,71,0.0,76,0.6,74,0.0,53.0,0.2,17.0,0.2
4,Curtis.,,60,0.6666666666666666,9,0.0,32,0.0,1,0.3333333333333333,,0.0,,0.0
5,Old style !,,5,0.0,84,0.75,53,0.25,70,0.0,76.0,0.0,,0.0
5,Imagination,,40,0.5,44,0.0,45,0.25,81,0.25,70.0,0.0,,0.0
4,Aspiration ,,34,0.0,66,0.0,45,0.6666666666666666,32,0.3333333333333333,,0.0,,0.0
4,You wouldn't like living there,,2,0.6666666666666666,63,0.0,76,0.3333333333333333,3,0.0,,0.0,,0.0
5,Peter,and Eliott the dragon,33,0.0,75,0.25,39,0.75,25,0.0,64.0,0.0,,0.0
6,Wouldn't it be good if Boite a Jeux had some of the dixit expansion rather than the same pictures going round in circles?,the round in circlesbit /spiral,11,0.2,32,0.2,61,0.0,40,0.4,44.0,0.0,31.0,0.2
4,The odds are stacked against me,,32,0.3333333333333333,15,0.0,39,0.6666666666666666,47,0.0,,0.0,,0.0
4,growing up,,76,0.0,78,0.0,50,0.0,37,1.0,,0.0,,0.0
6,"shh, here comes Andy",Toy Story,35,0.6,2,0.2,24,0.0,64,0.0,27.0,0.0,14.0,0.2
4,Is this all we are to them?,,37,0.0,15,0.3333333333333333,35,0.3333333333333333,42,0.3333333333333333,,0.0,,0.0
4,Kim Jong Un,,57,0.3333333333333333,2,0.6666666666666666,58,0.0,24,0.0,,0.0,,0.0
4,There's a whole lot out there...,,76,1.0,71,0.0,74,0.0,55,0.0,,0.0,,0.0
5,Ring of Power,,51,0.5,57,0.0,58,0.25,79,0.0,39.0,0.25,,0.0
5,Heaven,,34,0.25,33,0.5,75,0.0,42,0.0,26.0,0.25,,0.0
4,Aqua,Song Barbie Girl,65,0.6666666666666666,68,0.3333333333333333,45,0.0,3,0.0,,0.0,,0.0
5,variation,among all the uniformity,17,0.0,55,0.75,60,0.0,47,0.25,10.0,0.0,,0.0
6,fallen,,59,0.2,68,0.6,43,0.2,10,0.0,7.0,0.0,30.0,0.0
4,There is a light that never goes out,,77,1.0,32,0.0,58,0.0,30,0.0,,0.0,,0.0
5,Getting worse or better?,,61,0.0,37,0.0,28,0.75,29,0.25,3.0,0.0,,0.0
4,Dance with me!,A Dance with Dragons (A Song of Ice & Fire),80,0.0,81,0.3333333333333333,59,0.0,39,0.6666666666666666,,0.0,,0.0
4,yummy yummy yummy yummy,,25,0.3333333333333333,71,0.6666666666666666,18,0.0,64,0.0,,0.0,,0.0
4,Cartography,,80,0.3333333333333333,59,0.6666666666666666,52,0.0,13,0.0,,0.0,,0.0
5,I suppose it's the best card I have given the theme of the game,,46,0.75,22,0.0,81,0.25,14,0.0,68.0,0.0,,0.0
6,Time to get ahead,,19,0.2,58,0.0,56,0.0,1,0.0,46.0,0.6,64.0,0.2
6,Last News,,50,0.0,48,0.8,35,0.0,32,0.0,14.0,0.2,67.0,0.0
4,Clair de lune,,48,0.3333333333333333,77,0.0,65,0.0,13,0.6666666666666666,,0.0,,0.0
4,Whoops! I should have known that was quicksand!,,18,0.0,56,0.0,75,0.3333333333333333,52,0.6666666666666666,,0.0,,0.0
4,Infinite,,47,0.0,62,0.0,12,0.6666666666666666,51,0.3333333333333333,,0.0,,0.0
4,better future?,,49,0.3333333333333333,41,0.3333333333333333,42,0.0,84,0.3333333333333333,,0.0,,0.0
4,the last one,rose,11,0.0,41,0.0,73,1.0,22,0.0,,0.0,,0.0
5,playing with fire,,53,0.0,77,0.0,50,0.0,38,0.75,57.0,0.25,,0.0
4,Incomplete,"They ate, but didn't finish the work of cleanup.",64,0.0,62,0.6666666666666666,25,0.0,61,0.3333333333333333,,0.0,,0.0
4,Hiding,In the egg,53,0.0,72,0.0,70,0.3333333333333333,64,0.6666666666666666,,0.0,,0.0
5,Erised,,33,1.0,81,0.0,45,0.0,7,0.0,40.0,0.0,,0.0
4,Too much,,3,0.0,55,0.6666666666666666,49,0.0,15,0.3333333333333333,,0.0,,0.0
5,naivety,,64,0.0,79,0.5,59,0.0,60,0.25,28.0,0.25,,0.0
5,Fierce but purposeless,,19,0.25,18,0.5,70,0.0,75,0.0,67.0,0.25,,0.0
4,Brazil,,54,0.0,72,0.3333333333333333,83,0.6666666666666666,55,0.0,,0.0,,0.0
4,Metamorphosis,,11,0.6666666666666666,24,0.0,17,0.3333333333333333,5,0.0,,0.0,,0.0
6,newborn,panting The Birth of Venus,35,0.2,20,0.2,56,0.4,71,0.0,37.0,0.2,11.0,0.0
4,No TV?,"None that I can see, anyway. ",65,1.0,49,0.0,38,0.0,55,0.0,,0.0,,0.0
5,Self-destraction,,32,0.0,70,0.75,61,0.25,20,0.0,72.0,0.0,,0.0
4,A fairytale,,38,0.6666666666666666,71,0.0,81,0.3333333333333333,73,0.0,,0.0,,0.0
5,K.o. pokemon,When a pokemon is k.o. its eyes look like 2 snails,64,0.5,78,0.25,25,0.0,67,0.0,19.0,0.25,,0.0
6,Yawning,,82,0.0,60,0.2,56,0.2,29,0.6,64.0,0.0,4.0,0.0
4,Not the best environment,,30,0.3333333333333333,45,0.0,27,0.0,41,0.6666666666666666,,0.0,,0.0
4,Alice in Wonderland,,4,0.0,14,0.3333333333333333,37,0.6666666666666666,42,0.0,,0.0,,0.0
6,Be sure to eat your vegetables.,,62,0.2,23,0.0,67,0.0,50,0.0,2.0,0.6,39.0,0.2
4,Oprah,,52,0.6666666666666666,28,0.0,7,0.3333333333333333,50,0.0,,0.0,,0.0
6,(r)evolution ,,74,0.2,39,0.2,47,0.4,81,0.0,40.0,0.2,7.0,0.0
6,Watching,,49,0.2,42,0.4,17,0.0,29,0.0,64.0,0.2,76.0,0.2
5,Tragedy,"This was really the best I could come up with, and I know it is rubbish.",73,0.0,75,0.25,16,0.75,36,0.0,3.0,0.0,,0.0
6,will not survive,,39,0.2,81,0.0,17,0.0,75,0.6,25.0,0.2,42.0,0.0
4,ELO,Mr Blue Sky,73,0.3333333333333333,38,0.0,47,0.3333333333333333,26,0.3333333333333333,,0.0,,0.0
4,Life can be long,,42,0.0,28,0.6666666666666666,46,0.0,66,0.3333333333333333,,0.0,,0.0
4,illuminati,,42,0.0,11,0.0,32,0.3333333333333333,53,0.6666666666666666,,0.0,,0.0
6,Bad dream ,,32,0.0,3,0.0,36,0.6,2,0.4,39.0,0.0,9.0,0.0
5,Thales of Miletus,,47,0.5,53,0.25,58,0.0,82,0.0,11.0,0.25,,0.0
6,How charming,,3,0.0,53,0.0,38,0.8,10,0.0,43.0,0.2,73.0,0.0
5,COVID ,,45,0.0,16,0.5,35,0.0,76,0.5,28.0,0.0,,0.0
6,pheromones and hexagons,part of the  myrmes  game on this site,36,0.0,71,0.0,49,0.2,40,0.2,18.0,0.6,66.0,0.0
4,Explore,,4,0.0,81,0.6666666666666666,49,0.3333333333333333,66,0.0,,0.0,,0.0
5,"Well, I guess I better get started",,12,1.0,11,0.0,69,0.0,21,0.0,19.0,0.0,,0.0
5,Friends.... or not,The bear is crying. The girl carries a slingshot. Possibly not the best of friends.,70,0.0,46,0.0,75,0.0,78,0.25,83.0,0.75,,0.0
6,round and round,,49,0.0,22,0.0,52,0.0,12,0.2,34.0,0.8,7.0,0.0
5,The ultimate diet,,54,0.0,59,0.75,81,0.0,62,0.25,30.0,0.0,,0.0
4,Lost,,37,0.6666666666666666,73,0.0,63,0.3333333333333333,83,0.0,,0.0,,0.0
4,What's your name?,,10,0.3333333333333333,44,0.3333333333333333,32,0.0,75,0.3333333333333333,,0.0,,0.0
4,I've mastered the ability of standing so incredibly still,,45,0.0,65,0.0,22,0.6666666666666666,64,0.3333333333333333,,0.0,,0.0
4,"he's dead, Jim.",,66,0.3333333333333333,39,0.0,83,0.3333333333333333,3,0.3333333333333333,,0.0,,0.0
6,A work of art,,61,0.0,8,0.0,5,0.2,24,0.4,55.0,0.0,13.0,0.4
4,Fuck this shit,,83,0.0,12,0.3333333333333333,27,0.0,39,0.6666666666666666,,0.0,,0.0
5,All that glitters is not gold.,,5,0.0,49,0.5,15,0.0,64,0.0,29.0,0.5,,0.0
6,Destiny,The caterpillar must choose its destiny.,37,0.4,40,0.2,66,0.2,51,0.2,46.0,0.0,14.0,0.0
6,Keep your options open,Don't put all of your eggs in one basket!,11,0.0,70,0.0,61,0.2,55,0.0,48.0,0.2,23.0,0.6
4,Sweden,,44,0.0,51,0.3333333333333333,53,0.0,80,0.6666666666666666,,0.0,,0.0
4,age before beauty,,66,0.0,36,0.0,22,0.3333333333333333,28,0.6666666666666666,,0.0,,0.0
6,Sonya moment,,54,0.2,30,0.0,60,0.8,10,0.0,56.0,0.0,57.0,0.0
6,play with me,,44,0.0,24,0.0,39,0.4,76,0.0,35.0,0.6,20.0,0.0
6,Free fall,,18,0.0,13,0.0,17,0.0,9,0.0,63.0,0.0,75.0,1.0
6,goofy,left-handed conductor,13,0.2,29,0.0,64,0.2,2,0.0,8.0,0.0,24.0,0.6
6,Aggressivity,,18,0.4,20,0.2,19,0.4,78,0.0,57.0,0.0,74.0,0.0
5,onerepublic but smaller scale,Not counting stars,70,0.0,8,0.0,68,0.25,76,0.5,47.0,0.25,,0.0
5,Three squares a day!,Pick a meal...,42,0.25,72,0.0,63,0.0,24,0.0,2.0,0.75,,0.0
4,oh we oh i look just like buddy holly,,42,0.3333333333333333,80,0.3333333333333333,75,0.3333333333333333,10,0.0,,0.0,,0.0
4,Handling hardships ,,66,0.3333333333333333,57,0.6666666666666666,30,0.0,82,0.0,,0.0,,0.0
4,"The ground of the earth cries out to us, that it has been here far longer than we, yet we are a part of the cycle of it's life.",,20,0.0,2,0.0,48,0.0,68,1.0,,0.0,,0.0
6,Fight,,83,0.4,19,0.6,78,0.0,81,0.0,23.0,0.0,18.0,0.0
4,Coraline is that you?,,36,0.3333333333333333,76,0.0,69,0.3333333333333333,21,0.3333333333333333,,0.0,,0.0
6,Competition ,,28,0.0,58,0.6,47,0.0,79,0.0,75.0,0.0,60.0,0.4
6,Jake Gyllenhaal,The day after tomorrow,1,0.2,39,0.4,2,0.0,57,0.2,58.0,0.2,14.0,0.0
5,amazing,,70,0.0,24,0.0,37,1.0,53,0.0,39.0,0.0,,0.0
6,Look to the future,By reading the palm lines,28,0.2,66,0.6,7,0.2,10,0.0,4.0,0.0,9.0,0.0
4,Is it a dream or what?,,80,0.0,31,0.6666666666666666,76,0.3333333333333333,7,0.0,,0.0,,0.0
4,Just empty ,,56,0.6666666666666666,3,0.0,33,0.3333333333333333,83,0.0,,0.0,,0.0
4,a hidden treasure,,23,0.3333333333333333,84,0.6666666666666666,68,0.0,66,0.0,,0.0,,0.0
6,West Ham United,Anthem: Bubbles,12,0.0,4,0.0,34,0.0,48,0.0,19.0,0.2,18.0,0.8
6,point of origin,the tail is pointing toward his origin,56,0.6,1,0.2,55,0.2,7,0.0,82.0,0.0,67.0,0.0
6,Little details.,,45,0.0,11,0.0,10,0.0,68,0.6,66.0,0.2,26.0,0.2
6,Snow White,,71,0.6,20,0.4,60,0.0,43,0.0,21.0,0.0,67.0,0.0
6,ziggurat,,1,0.4,32,0.2,18,0.2,58,0.0,33.0,0.2,65.0,0.0
4,A winter's tale,Statue comes to life at the end,3,0.3333333333333333,81,0.0,29,0.6666666666666666,14,0.0,,0.0,,0.0
6,"Every president is nowadays just a ****** of the large corporations, who steal all the resources of our countries, and destroy our air and food, in the name of PROFIT !!!!",,2,0.4,29,0.2,80,0.0,18,0.0,6.0,0.4,35.0,0.0
5,Naughty elephant sprouts water,qwfqfwfwfqff,55,0.0,4,0.5,84,0.25,68,0.25,38.0,0.0,,0.0
6,Fitting in is perhaps the important property in order not to lose the advantage.,Middle door is too small.,23,0.0,39,0.0,13,0.0,24,0.2,80.0,0.4,42.0,0.4
6,dynamics,,50,0.0,34,0.6,63,0.2,45,0.0,14.0,0.2,17.0,0.0
4,Good job!,,4,0.0,26,1.0,5,0.0,57,0.0,,0.0,,0.0
4,Dixit,Choosing between doors...,23,0.6666666666666666,37,0.3333333333333333,74,0.0,27,0.0,,0.0,,0.0
4,Spiderman ,,49,0.3333333333333333,75,0.3333333333333333,35,0.0,57,0.3333333333333333,,0.0,,0.0
6,aventura,,69,0.0,81,1.0,36,0.0,49,0.0,39.0,0.0,11.0,0.0
4,Ebony and Ivory,A song about black and white.,19,0.0,75,0.3333333333333333,60,0.6666666666666666,32,0.0,,0.0,,0.0
6,Greed,"Fighting over the coins, wanting all to themselves",21,0.0,42,0.0,35,0.0,2,0.6,18.0,0.4,40.0,0.0
4,wizard,song  Over the rainbow  in the movie  Wizard of Oz ,32,0.0,31,0.3333333333333333,77,0.0,40,0.6666666666666666,,0.0,,0.0
5,hmm...which one?,,28,0.0,49,0.75,14,0.0,82,0.0,15.0,0.25,,0.0
4,Have you gone yet?,,19,0.0,60,1.0,28,0.0,72,0.0,,0.0,,0.0
6,David,and Goliath,39,1.0,83,0.0,56,0.0,49,0.0,41.0,0.0,35.0,0.0
4,Dangers of the Internet,,27,0.0,82,0.6666666666666666,66,0.3333333333333333,15,0.0,,0.0,,0.0
4,Where are you ?,,30,0.0,15,1.0,17,0.0,66,0.0,,0.0,,0.0
4,Anchor ,,10,0.0,28,0.3333333333333333,49,0.0,63,0.6666666666666666,,0.0,,0.0
4,All White,,73,0.6666666666666666,9,0.3333333333333333,20,0.0,82,0.0,,0.0,,0.0
4,Led Zeppelin,,12,0.6666666666666666,60,0.0,70,0.0,50,0.3333333333333333,,0.0,,0.0
6,Concentration,,44,0.8,4,0.0,15,0.0,32,0.0,21.0,0.0,30.0,0.2
6,hodophobia,,63,0.0,65,0.0,11,0.0,14,0.4,84.0,0.4,35.0,0.2
6,I will complete my mission!,,39,0.2,14,0.0,78,0.0,25,0.0,58.0,0.2,12.0,0.6
5,How I feel making the Brectrec(tm),its all vibes,1,0.25,32,0.0,9,0.5,73,0.0,37.0,0.25,,0.0
4,Marble....*****....Enemy,,81,0.3333333333333333,33,0.6666666666666666,83,0.0,12,0.0,,0.0,,0.0
4,Self-Help ,,1,0.0,74,0.0,66,0.6666666666666666,8,0.3333333333333333,,0.0,,0.0
6,Kansas,Wizard of Oz tornado,13,0.0,61,0.0,74,0.0,84,0.0,57.0,1.0,42.0,0.0
4,Forbidden,Fruit,58,0.0,67,0.0,73,0.0,71,1.0,,0.0,,0.0
4,Child stories.,,26,0.0,34,0.3333333333333333,49,0.0,6,0.6666666666666666,,0.0,,0.0
4,fraud,puppet of man,36,0.0,38,0.0,6,1.0,55,0.0,,0.0,,0.0
6,What happened here?,,15,0.2,27,0.0,60,0.0,64,0.2,56.0,0.6,9.0,0.0
6,"Cheer up, buttercup!",,45,0.0,5,0.4,70,0.0,46,0.6,16.0,0.0,21.0,0.0
6,Life,,46,0.0,73,0.0,65,0.6,82,0.0,68.0,0.2,3.0,0.2
6,Kubrick,2001 Odyssee,31,0.0,84,0.0,48,0.6,7,0.2,12.0,0.0,49.0,0.2
6,MYSTERIUM,,77,0.2,31,0.2,14,0.0,44,0.4,28.0,0.0,43.0,0.2
4,Sad,,46,0.6666666666666666,10,0.0,77,0.0,5,0.3333333333333333,,0.0,,0.0
5,Doctor Who,,5,0.0,66,0.0,1,0.25,7,0.75,39.0,0.0,,0.0
6,Sport star,,64,0.0,8,0.0,23,0.0,14,0.2,21.0,0.0,58.0,0.8
4,Odd,white rose amongst the red ones,1,0.0,29,0.0,27,0.0,20,1.0,,0.0,,0.0
6,Must find what's lost,Over hill & dale we will search everywhere,23,0.8,4,0.0,12,0.0,10,0.0,74.0,0.2,6.0,0.0
