PLAYERS,DESCRIPTION,EXPLANATION,C1_CARD,C1_SUCCESS,C2_CARD,C2_SUCCESS,C3_CARD,C3_SUCCESS,C4_CARD,C4_SUCCESS,C5_CARD,C5_SUCCESS,C6_CARD,C6_SUCCESS
5,If I could turn back time,,84,0.0,28,0.75,43,0.25,24,0.0,34.0,0.0,,0.0
6,Keep calm!,,70,0.0,29,0.4,33,0.0,8,0.2,59.0,0.2,75.0,0.2
4,Paid advertisement,,21,0.6666666666666666,35,0.3333333333333333,71,0.0,77,0.0,,0.0,,0.0
5,This is really bugging me !,This is bugging,74,0.5,30,0.5,66,0.0,65,0.0,80.0,0.0,,0.0
4,Aqua,,65,0.3333333333333333,84,0.0,17,0.3333333333333333,72,0.3333333333333333,,0.0,,0.0
5,It is time to leave,,11,0.0,64,0.0,24,0.0,83,0.0,8.0,1.0,,0.0
4,Mary Poppins,,64,0.3333333333333333,60,0.0,34,0.3333333333333333,15,0.3333333333333333,,0.0,,0.0
4,All together now!,,17,0.0,49,0.0,13,1.0,47,0.0,,0.0,,0.0
4,up,,61,0.0,74,0.0,32,0.0,1,1.0,,0.0,,0.0
5,food,,11,0.0,42,0.25,34,0.0,38,0.0,62.0,0.75,,0.0
5,Confused,,29,0.0,84,0.25,49,0.75,67,0.0,81.0,0.0,,0.0
4,Why so sad?,,46,0.3333333333333333,72,0.3333333333333333,5,0.3333333333333333,8,0.0,,0.0,,0.0
6,Rosencrantz and Guildenstern are dead,It's a play also hamlet characters,19,0.0,29,0.4,23,0.4,17,0.0,67.0,0.0,16.0,0.2
4,"I run, but I cannot escape my actions.",,34,0.0,1,0.0,52,0.0,25,1.0,,0.0,,0.0
6,Who is the fairest?,"Mirror mirror on the wall, who is the fairest of them all? (Snow White)",59,0.2,33,0.2,10,0.2,70,0.2,58.0,0.2,22.0,0.0
6,"Happy, Helpless, Horrified, and Heartbroken",,32,0.0,75,0.2,43,0.0,16,0.8,40.0,0.0,83.0,0.0
6,Olympics has been cancelled,,58,1.0,8,0.0,5,0.0,27,0.0,12.0,0.0,82.0,0.0
5,Alter ego,,65,0.0,10,0.0,2,0.25,83,0.75,1.0,0.0,,0.0
5,Fenchurch's first lesson,H2G2,22,0.0,48,0.0,75,0.25,23,0.5,57.0,0.25,,0.0
5,door,,12,0.0,23,0.75,38,0.0,63,0.0,37.0,0.25,,0.0
6,What is wrong with me?,,30,0.0,70,0.0,29,0.2,66,0.6,5.0,0.2,12.0,0.0
5,A-a-a-a-a-a-a!!!!!!,,13,0.5,2,0.0,44,0.0,32,0.0,27.0,0.5,,0.0
6,Butch Cassidy and the Sundance Kid,Raindrops Keep Fallin' on My Head,46,0.0,21,0.2,60,0.4,31,0.4,39.0,0.0,17.0,0.0
5,1kg,,43,0.0,51,0.25,60,0.5,64,0.0,79.0,0.25,,0.0
4,Shrek 2,,59,0.0,54,0.6666666666666666,29,0.3333333333333333,45,0.0,,0.0,,0.0
5,Horrible Musical,,70,0.5,2,0.0,69,0.0,80,0.5,25.0,0.0,,0.0
6,confident,,40,0.0,31,0.0,71,0.0,81,0.0,9.0,0.6,1.0,0.4
5,Prayut,,50,0.0,17,0.0,2,1.0,82,0.0,10.0,0.0,,0.0
5,Happy,Gay,37,0.0,80,0.0,21,0.5,16,0.5,31.0,0.0,,0.0
6,Electric Light Orchestra,Turn to Stone,15,0.4,72,0.0,9,0.2,43,0.0,13.0,0.2,29.0,0.2
4,crack,,49,0.0,6,0.0,61,0.3333333333333333,64,0.6666666666666666,,0.0,,0.0
4,Rebirth,,8,0.0,53,0.3333333333333333,50,0.6666666666666666,51,0.0,,0.0,,0.0
4,going around,,12,0.0,74,0.0,9,0.0,34,1.0,,0.0,,0.0
4,Forest Gump,,48,0.6666666666666666,8,0.3333333333333333,25,0.0,56,0.0,,0.0,,0.0
4,Travelling,,11,0.0,4,0.3333333333333333,64,0.6666666666666666,31,0.0,,0.0,,0.0
4,farnie's paradise,,21,0.3333333333333333,65,0.3333333333333333,4,0.0,17,0.3333333333333333,,0.0,,0.0
4,high stakes,getting married is a big risk and the couple is physically high up,60,0.3333333333333333,82,0.6666666666666666,19,0.0,42,0.0,,0.0,,0.0
4,8 red 8,8x8 chess on a red table,38,0.0,60,1.0,40,0.0,27,0.0,,0.0,,0.0
5,attack on titan,,2,0.75,50,0.25,23,0.0,62,0.0,44.0,0.0,,0.0
4,The Matrix,,55,0.3333333333333333,60,0.0,17,0.6666666666666666,30,0.0,,0.0,,0.0
4,do not be afraid,,71,0.0,26,0.0,57,0.0,53,1.0,,0.0,,0.0
5,Love,,78,0.0,21,0.0,61,0.75,32,0.25,64.0,0.0,,0.0
5,big bang,,7,0.25,47,0.5,68,0.25,40,0.0,48.0,0.0,,0.0
6,"energetic, forgiving, just, generous","Some of Abraham Lincoln's virtues, according to J. T. Duryea",46,0.2,1,0.0,25,0.0,45,0.2,16.0,0.2,40.0,0.4
4,first day,,13,0.0,9,0.0,50,0.0,53,1.0,,0.0,,0.0
6,Burton & Taylor,"Married and remarried, loves me loves me not",42,0.4,60,0.2,61,0.2,28,0.0,21.0,0.2,6.0,0.0
4,Mansplaining,,32,0.6666666666666666,6,0.3333333333333333,16,0.0,49,0.0,,0.0,,0.0
4,snow white,,41,0.3333333333333333,73,0.6666666666666666,5,0.0,35,0.0,,0.0,,0.0
6,Lycantrophy,,3,0.4,33,0.0,16,0.0,45,0.0,11.0,0.0,36.0,0.6
6,Oz,,24,0.8,11,0.0,76,0.0,23,0.0,32.0,0.0,57.0,0.2
4,We choose to be ignorant to be safe.,,15,0.3333333333333333,40,0.3333333333333333,42,0.0,76,0.3333333333333333,,0.0,,0.0
4,The North Pole,Their antennas look like candy canes,84,0.3333333333333333,76,0.3333333333333333,44,0.3333333333333333,19,0.0,,0.0,,0.0
6,Happy,,29,0.0,14,0.0,72,0.0,31,0.0,27.0,0.0,24.0,1.0
6,Who wins?,,39,0.0,2,0.0,82,0.0,79,0.0,21.0,0.0,19.0,1.0
4,I'm happy it's not me,,21,0.0,4,0.0,42,0.0,46,1.0,,0.0,,0.0
6,New Amsterdam,,71,0.2,2,0.4,23,0.0,55,0.4,9.0,0.0,7.0,0.0
6,Urban planning ,Preventing urban sprawl,47,0.0,20,0.0,42,0.0,55,0.4,60.0,0.0,2.0,0.6
5,Love,,21,0.0,45,0.0,77,0.0,3,0.0,43.0,1.0,,0.0
6,imigration,,63,0.4,83,0.0,80,0.0,52,0.4,65.0,0.0,58.0,0.2
4,Undesirable ,,5,0.3333333333333333,3,0.0,43,0.0,35,0.6666666666666666,,0.0,,0.0
5,Across the Universe,,81,0.0,79,0.0,50,0.0,47,0.5,9.0,0.5,,0.0
6,Once upon a time,,39,0.0,78,0.0,63,0.0,32,0.8,70.0,0.2,12.0,0.0
6,"You spin me right 'round, baby.",,71,0.0,17,0.0,34,0.8,14,0.0,38.0,0.0,69.0,0.2
6,2 more wishes,,36,0.0,78,0.4,56,0.4,20,0.2,40.0,0.0,30.0,0.0
6,trump,,14,0.2,1,0.0,24,0.2,6,0.6,82.0,0.0,15.0,0.0
4,Glastonbury Music Festival,Bring an umbrella even when it is sun forecast,74,0.0,15,1.0,14,0.0,22,0.0,,0.0,,0.0
5,Scarlet and I,,5,0.0,60,1.0,46,0.0,75,0.0,34.0,0.0,,0.0
4,I feel it in my fingers...,,25,0.0,73,0.3333333333333333,69,0.6666666666666666,38,0.0,,0.0,,0.0
5,No myth stands without,,71,0.0,37,0.25,36,0.0,39,0.5,40.0,0.25,,0.0
6,B movie,,32,0.0,76,0.4,2,0.4,69,0.0,15.0,0.0,74.0,0.2
4,Snow White,Wicked queen sends huntsman to get Snow White's heart,26,0.0,80,0.0,43,0.6666666666666666,51,0.3333333333333333,,0.0,,0.0
5,Show,,16,0.0,70,0.25,49,0.0,1,0.0,13.0,0.75,,0.0
4,come back,,11,0.3333333333333333,42,0.3333333333333333,76,0.0,25,0.3333333333333333,,0.0,,0.0
5,choose wisely,,49,0.0,62,0.0,39,0.0,61,0.0,23.0,1.0,,0.0
6,Israel and Jew,,75,0.0,25,0.0,63,0.4,21,0.2,42.0,0.4,52.0,0.0
6,Sky is the limit,,33,0.2,76,0.0,12,0.8,47,0.0,48.0,0.0,4.0,0.0
6,beach,,37,0.2,15,0.6,73,0.0,21,0.2,65.0,0.0,63.0,0.0
4,You finally did it!,a sort of quote from Planet of the Apes when the star sees the Statue of Liberty broken on the sand,26,0.3333333333333333,14,0.3333333333333333,58,0.0,19,0.3333333333333333,,0.0,,0.0
4,Protect,,57,0.0,19,0.0,18,0.0,64,1.0,,0.0,,0.0
6,ugly duckling?,,32,0.0,20,1.0,38,0.0,29,0.0,40.0,0.0,83.0,0.0
5,Hakuna matata !,,58,0.0,33,0.0,13,0.25,49,0.75,3.0,0.0,,0.0
6,The end is near,,15,0.0,8,0.2,33,0.0,2,0.2,26.0,0.0,77.0,0.6
6,Wish you were here,,32,0.2,4,0.0,53,0.2,30,0.0,80.0,0.4,72.0,0.2
6,I feel like I'm not getting through to you...,,15,0.8,68,0.0,42,0.0,8,0.0,73.0,0.2,53.0,0.0
4,Nicola Tesla,,53,1.0,57,0.0,84,0.0,7,0.0,,0.0,,0.0
5,His dark materials...,alethiometer in  His Dark Materials  from P. Pullman,9,0.0,7,0.25,79,0.0,21,0.25,84.0,0.5,,0.0
5,looks can be deceiving,,79,0.5,36,0.25,10,0.0,70,0.0,16.0,0.25,,0.0
6,"Maybe, if you are strong enough...",... you can withstand them.,8,0.0,20,0.2,31,0.0,76,0.8,81.0,0.0,72.0,0.0
6,Old overture,,47,0.0,55,0.0,38,0.8,59,0.0,12.0,0.0,60.0,0.2
5,Venus ...,... Flytrap,21,0.25,56,0.5,22,0.0,25,0.25,55.0,0.0,,0.0
6,H u r                          T.,"I hurt myself today, to see if I still feel. (Nine Inch Nails)",56,0.2,67,0.4,17,0.0,46,0.2,77.0,0.0,66.0,0.2
4,snow white,"the heartless stepmother making a potion, and the mirror hanging behind her on the wall",21,0.6666666666666666,46,0.3333333333333333,54,0.0,77,0.0,,0.0,,0.0
4,Lonley,,9,0.3333333333333333,84,0.0,83,0.0,20,0.6666666666666666,,0.0,,0.0
6,Thunder Buddies,"Like in the film Ted. The Teddy Bear is real, so the bear and the human are thunder buddies.",37,0.0,75,0.0,26,0.2,83,0.8,53.0,0.0,41.0,0.0
6,''just a mirage damn it! ,they saw a lake in the desert but was just an illusion,73,0.0,62,0.2,72,0.2,52,0.6,56.0,0.0,48.0,0.0
6,Winter is coming,,58,0.0,76,0.6,68,0.0,20,0.2,8.0,0.2,6.0,0.0
4,Ahem,,10,0.3333333333333333,61,0.3333333333333333,57,0.0,21,0.3333333333333333,,0.0,,0.0
6,Realtor,,60,0.0,55,0.2,23,0.0,2,0.6,26.0,0.0,65.0,0.2
4,I have no idea what I'm doing.,,26,0.3333333333333333,53,0.0,2,0.3333333333333333,38,0.3333333333333333,,0.0,,0.0
5,home,,74,0.25,65,0.75,57,0.0,64,0.0,36.0,0.0,,0.0
6,That is a weird looking COVID-19 Mask,,74,0.0,43,0.0,83,0.0,78,0.2,9.0,0.8,71.0,0.0
4,Oh boy!,,73,0.0,12,1.0,50,0.0,9,0.0,,0.0,,0.0
6,Is that Moses' doing?,Parted sea,68,0.2,58,0.2,33,0.0,17,0.0,63.0,0.0,52.0,0.6
6,"I can't hold it, it's literally on the tip of my tongue but not for long.",Tongue of fire.,65,0.0,23,0.0,62,0.4,77,0.2,6.0,0.2,71.0,0.2
5,creation,,7,0.0,4,0.75,53,0.0,24,0.0,71.0,0.25,,0.0
5,Prepared for the worst,,36,0.0,68,0.0,15,1.0,63,0.0,71.0,0.0,,0.0
6,That went well,an anchor in a desert.,41,0.0,52,0.0,74,0.2,60,0.6,1.0,0.0,24.0,0.2
6,the eensy weeny spider went up the spout again,out came the sun and dried up all the rain,64,0.0,28,0.0,19,0.0,17,0.6,15.0,0.4,14.0,0.0
6,Northern Cyprus,"Northern Cyprus, officially the Turkish Republic of Northern Cyprus, recognised only by Turkey = puppet state",6,0.2,84,0.0,79,0.0,31,0.2,62.0,0.4,45.0,0.2
6,"Where to, where to??",,84,0.2,12,0.2,66,0.0,37,0.6,49.0,0.0,73.0,0.0
6,FLORANCE NIGHTINGALE,the lady with the lamp,70,0.2,41,0.0,71,0.2,61,0.2,29.0,0.0,53.0,0.4
6,There is always something to ease you,,30,0.8,82,0.0,6,0.2,2,0.0,22.0,0.0,83.0,0.0
4,Its u & me,,32,0.3333333333333333,16,0.0,36,0.6666666666666666,39,0.0,,0.0,,0.0
4,poppin sometime,mary poppins umbrella,15,0.6666666666666666,43,0.0,57,0.0,34,0.3333333333333333,,0.0,,0.0
6,Not so loyal lover.,Two timer,66,0.0,21,1.0,43,0.0,16,0.0,4.0,0.0,42.0,0.0
4,This the card that no one ever chooses,,17,0.0,67,0.3333333333333333,50,0.0,61,0.6666666666666666,,0.0,,0.0
4,Forgetful ,,72,0.6666666666666666,9,0.0,61,0.0,25,0.3333333333333333,,0.0,,0.0
4,45,degrees NE,14,0.0,5,0.0,9,0.0,84,1.0,,0.0,,0.0
5,One of the first,,64,0.75,5,0.0,19,0.0,55,0.0,45.0,0.25,,0.0
4,Transfiguration,,45,0.6666666666666666,36,0.0,28,0.0,10,0.3333333333333333,,0.0,,0.0
6,Nose ,King tissue box ,29,0.4,55,0.0,49,0.0,38,0.6,46.0,0.0,36.0,0.0
6,Where is everyone?,,63,0.0,35,0.4,84,0.2,10,0.0,29.0,0.0,62.0,0.4
4,Invisibility,Water as a transparent fluid,66,0.3333333333333333,64,0.3333333333333333,48,0.0,51,0.3333333333333333,,0.0,,0.0
4,branch,,75,0.0,67,0.0,71,0.0,41,1.0,,0.0,,0.0
6,Ibsens drama,,62,0.0,81,0.0,67,0.0,65,0.6,70.0,0.2,21.0,0.2
5,ponderance,,28,0.0,6,0.0,30,0.5,21,0.25,23.0,0.25,,0.0
4,BARBIE,,59,0.0,30,0.0,22,0.0,65,1.0,,0.0,,0.0
4,Vasco da Gama,,31,0.3333333333333333,66,0.0,49,0.6666666666666666,9,0.0,,0.0,,0.0
6,no one can be sure about the result...,experiment,82,0.2,49,0.0,37,0.0,54,0.8,10.0,0.0,45.0,0.0
6,Do not move,,21,0.0,39,0.4,38,0.0,64,0.4,52.0,0.2,71.0,0.0
4,definetly not the most entertaining ,,10,0.3333333333333333,62,0.0,2,0.0,19,0.6666666666666666,,0.0,,0.0
4,Fear in the wasteland,,61,0.3333333333333333,57,0.0,31,0.6666666666666666,46,0.0,,0.0,,0.0
6,is that drawn to scale?,,14,0.4,69,0.0,49,0.2,71,0.0,37.0,0.2,63.0,0.2
6,Love,,51,0.4,10,0.6,23,0.0,46,0.0,74.0,0.0,67.0,0.0
4,power,,57,1.0,54,0.0,61,0.0,71,0.0,,0.0,,0.0
6,No time no idea so please get me out of here.,,82,0.0,30,0.2,14,0.4,1,0.4,36.0,0.0,43.0,0.0
4,Good Charlotte, Little Things  in the dollhouse,34,0.0,77,0.0,59,0.3333333333333333,65,0.6666666666666666,,0.0,,0.0
6,Tick-tock,,3,0.2,67,0.2,77,0.4,84,0.2,29.0,0.0,65.0,0.0
6,Defence is important,,15,0.8,43,0.0,81,0.0,2,0.0,20.0,0.2,19.0,0.0
4,you'll remain in the memories...,,4,0.0,16,0.0,29,1.0,75,0.0,,0.0,,0.0
4,I prefer freedom,,29,0.0,6,0.6666666666666666,79,0.3333333333333333,13,0.0,,0.0,,0.0
5,Future,,44,0.75,54,0.0,81,0.0,28,0.25,42.0,0.0,,0.0
5,There's always music in the air,,48,0.0,42,0.0,1,0.0,60,0.5,80.0,0.5,,0.0
6,Labyrinth,,42,0.0,10,0.2,41,0.8,15,0.0,44.0,0.0,16.0,0.0
4,weight of lightness,,60,0.0,57,0.3333333333333333,45,0.0,26,0.6666666666666666,,0.0,,0.0
4,LUK I WINNING ,YAY,60,0.3333333333333333,82,0.0,16,0.0,18,0.6666666666666666,,0.0,,0.0
6,New and improved ,,20,0.6,63,0.2,64,0.0,54,0.0,44.0,0.0,28.0,0.2
6,Garden.,,64,0.0,37,0.0,74,0.4,68,0.0,4.0,0.0,31.0,0.6
5,poison,,20,0.0,38,0.0,66,0.5,3,0.5,67.0,0.0,,0.0
6,"Lights out, all out!",,55,0.4,53,0.4,82,0.0,14,0.0,11.0,0.0,1.0,0.2
4,wonder,,32,0.6666666666666666,40,0.3333333333333333,47,0.0,65,0.0,,0.0,,0.0
4,dilemma,,60,0.3333333333333333,36,0.0,23,0.6666666666666666,67,0.0,,0.0,,0.0
6,Might be found in James and Giant Peach.,,81,0.0,74,0.8,6,0.0,36,0.2,52.0,0.0,56.0,0.0
6,221 b,location of Sherlock Holmes,37,0.2,31,0.0,74,0.2,13,0.0,19.0,0.0,66.0,0.6
6,Rome is...,The eternal city,28,0.0,64,0.0,2,0.4,38,0.0,30.0,0.0,13.0,0.6
6,Nightmareeeeeee,,59,0.0,36,0.6,81,0.4,53,0.0,16.0,0.0,40.0,0.0
5,The Doors,,55,0.0,38,0.0,57,0.0,23,0.75,33.0,0.25,,0.0
4,uh-oh,,24,0.0,66,0.3333333333333333,78,0.3333333333333333,25,0.3333333333333333,,0.0,,0.0
4,corrupt government ,,6,0.6666666666666666,70,0.3333333333333333,36,0.0,63,0.0,,0.0,,0.0
4,Old times,,68,0.0,81,0.6666666666666666,30,0.0,84,0.3333333333333333,,0.0,,0.0
6,smoking on the good stuff,My heart is GOOD,72,0.0,30,0.0,38,0.8,43,0.0,54.0,0.2,67.0,0.0
5,Marriage,,71,0.0,79,0.0,30,0.5,21,0.25,32.0,0.25,,0.0
6,India,,51,0.0,63,1.0,39,0.0,2,0.0,72.0,0.0,67.0,0.0
4,Multitasking,,37,0.0,74,0.6666666666666666,82,0.0,47,0.3333333333333333,,0.0,,0.0
4,I don't need a Trainor.,As in - Meghan Trainor - All About That Bass,69,1.0,63,0.0,4,0.0,37,0.0,,0.0,,0.0
6,Cross,,80,0.0,1,0.0,44,0.0,37,0.6,31.0,0.4,30.0,0.0
4,Scum,,38,0.0,2,0.3333333333333333,64,0.6666666666666666,59,0.0,,0.0,,0.0
4,Where are you going,,46,0.0,72,1.0,56,0.0,17,0.0,,0.0,,0.0
5,Wandering,,9,0.0,53,0.0,37,0.0,73,0.0,8.0,1.0,,0.0
6,The truth is out there... Or is it not?,,5,0.0,80,0.4,48,0.4,31,0.2,30.0,0.0,38.0,0.0
6,Unbelievable,,79,0.4,78,0.0,62,0.0,63,0.4,46.0,0.0,71.0,0.2
6,Hope is,,77,0.4,20,0.2,8,0.0,7,0.0,10.0,0.0,12.0,0.4
6,delightful date,,69,0.2,21,0.0,74,0.0,60,0.8,39.0,0.0,19.0,0.0
5,Seating plan,,84,0.25,19,0.0,65,0.5,42,0.25,11.0,0.0,,0.0
4,Loss of youth,,68,0.0,72,0.0,36,0.6666666666666666,32,0.3333333333333333,,0.0,,0.0
4,Fragility,,6,0.3333333333333333,67,0.0,26,0.6666666666666666,80,0.0,,0.0,,0.0
4,a long long road,,10,0.0,9,0.0,50,0.0,12,1.0,,0.0,,0.0
5,People are just goldfish living in the fish tank called Earth.,,55,0.0,53,0.0,45,0.25,76,0.25,59.0,0.5,,0.0
4,Run Tippy Run,The birds character,58,0.3333333333333333,13,0.3333333333333333,62,0.0,69,0.3333333333333333,,0.0,,0.0
4,"One, Two, Three, Four",,47,0.3333333333333333,22,0.6666666666666666,11,0.0,42,0.0,,0.0,,0.0
6,Ertal G.,"Ertal Games - responsible for 'My burning heart'. (No, I'd never heard of them either, but you lot are so cunning I thought I'd better try something ultra obscure on the basis that at least one of you would work it out.)",23,0.0,43,0.4,24,0.0,4,0.2,84.0,0.2,32.0,0.2
6,Flam,,13,0.0,79,0.4,74,0.0,34,0.6,80.0,0.0,21.0,0.0
4,Keeping score,,60,0.0,47,1.0,79,0.0,13,0.0,,0.0,,0.0
5,Forget,,37,0.25,67,0.0,29,0.25,20,0.5,69.0,0.0,,0.0
5,"One for sorrow, Two for joy",,64,0.25,59,0.25,16,0.25,24,0.0,83.0,0.25,,0.0
4,"Oh, for goodness' sake...",,29,0.3333333333333333,60,0.0,57,0.3333333333333333,71,0.3333333333333333,,0.0,,0.0
6,"Picking and choosing is not what I straive for but with little time I need to decide, is this the right choice, is this the one for me, is this the way, is this my heart, is this my only one",,60,0.0,71,0.0,79,0.0,12,0.0,7.0,0.0,21.0,1.0
4,method acting,,18,0.3333333333333333,46,0.6666666666666666,22,0.0,50,0.0,,0.0,,0.0
6,The Wonderful Wizard of Oz,,6,0.2,31,0.4,24,0.4,14,0.0,10.0,0.0,5.0,0.0
4,confusion,,34,0.0,56,0.3333333333333333,79,0.0,49,0.6666666666666666,,0.0,,0.0
6,caged,,42,0.4,59,0.0,40,0.0,47,0.0,53.0,0.0,30.0,0.6
5,Indagestion,,48,0.0,78,0.25,12,0.0,62,0.75,77.0,0.0,,0.0
4,39 steps,,29,0.3333333333333333,2,0.0,16,0.6666666666666666,3,0.0,,0.0,,0.0
4,Heartbroken,,56,0.0,5,0.3333333333333333,10,0.0,61,0.6666666666666666,,0.0,,0.0
6,Love,,21,0.0,81,0.0,16,0.0,24,0.0,10.0,1.0,38.0,0.0
5,DNA + Au,,6,0.0,16,0.0,8,0.0,18,0.0,51.0,1.0,,0.0
6,Well that's just wrong.,,64,0.0,19,0.0,13,0.0,67,0.0,69.0,0.0,79.0,1.0
4,mirror,,7,1.0,81,0.0,75,0.0,35,0.0,,0.0,,0.0
6,  fairy tale,"javascript:faire('jouerCarte',5);",32,0.6,60,0.0,41,0.0,36,0.4,78.0,0.0,38.0,0.0
6,Portuguese golden age,,74,0.0,84,0.4,72,0.6,68,0.0,16.0,0.0,29.0,0.0
4,This Way,,58,0.0,84,1.0,36,0.0,31,0.0,,0.0,,0.0
4,Discovery machine,,74,0.3333333333333333,53,0.0,84,0.6666666666666666,71,0.0,,0.0,,0.0
4,Because it is the last thing left!,,6,0.0,41,0.3333333333333333,18,0.3333333333333333,22,0.3333333333333333,,0.0,,0.0
6,Not enough,,79,0.8,84,0.0,40,0.0,62,0.2,16.0,0.0,42.0,0.0
4,Bone Magic,,21,0.3333333333333333,82,0.6666666666666666,59,0.0,65,0.0,,0.0,,0.0
6,Dominic Purcell,Actor from prison break,23,0.0,81,0.0,2,0.0,49,0.0,30.0,0.4,11.0,0.6
4,Omnomnom,,27,0.6666666666666666,73,0.0,70,0.3333333333333333,37,0.0,,0.0,,0.0
4,Fin 3.0 i 4.0,,44,0.3333333333333333,58,0.3333333333333333,5,0.0,30,0.3333333333333333,,0.0,,0.0
6,son of a bitch,,37,0.0,70,0.0,42,0.2,28,0.2,15.0,0.2,82.0,0.4
4,it will not be better,,66,0.6666666666666666,16,0.0,52,0.0,82,0.3333333333333333,,0.0,,0.0
6,See you,,78,0.2,53,0.0,12,0.4,24,0.4,83.0,0.0,55.0,0.0
5,Pixar,Up,23,0.0,83,0.25,14,0.5,63,0.25,27.0,0.0,,0.0
4,Wedding Crasher.,,1,0.0,41,0.0,51,0.6666666666666666,71,0.3333333333333333,,0.0,,0.0
6,"Speak softly, love so no one hears us but the sky  The vows of love we make will live until we die  My life is yours and all because  You came into my world with love so softly love...",theme from The Godfather,30,0.2,60,0.4,78,0.0,63,0.2,6.0,0.2,65.0,0.0
6,New,,48,0.2,28,0.0,37,0.0,34,0.0,65.0,0.2,35.0,0.6
6,"About now, we would like time to start slowing or stopping",only two more months to finish your holiday shopping.,35,0.2,82,0.0,68,0.4,3,0.0,44.0,0.2,78.0,0.2
6,Breezy,,60,0.0,8,0.2,44,0.0,72,0.4,29.0,0.0,73.0,0.4
4,Sunday Observer ,,35,0.0,48,1.0,49,0.0,61,0.0,,0.0,,0.0
6,Anne Frank,,65,0.8,83,0.0,63,0.0,69,0.0,64.0,0.0,40.0,0.2
6,I know something you don't know...,I'm not left handed. (Princess Bride),32,0.4,18,0.2,35,0.0,48,0.0,36.0,0.0,40.0,0.4
6,Gustave Eiffel's work,He designed the interior structure of the Statue of Liberty,32,0.0,5,0.0,58,0.8,59,0.2,73.0,0.0,22.0,0.0
6,Olympian  ,,29,0.0,81,0.0,20,0.0,62,0.0,18.0,0.0,58.0,1.0
4,Immortal,,76,0.0,83,0.0,43,0.3333333333333333,60,0.6666666666666666,,0.0,,0.0
4,"Wait! No, not that way!",,29,0.6666666666666666,12,0.0,1,0.0,58,0.3333333333333333,,0.0,,0.0
6,what about the ways of jack?,sparrow,62,0.0,23,0.2,25,0.2,50,0.4,84.0,0.2,31.0,0.0
6,story,,77,0.0,69,0.0,23,0.4,63,0.4,66.0,0.2,37.0,0.0
6,Nobody understands me,,54,0.0,28,0.0,9,0.4,76,0.4,15.0,0.2,30.0,0.0
5,confusing,,44,0.0,37,0.5,20,0.0,79,0.5,21.0,0.0,,0.0
5,Fee-fi-fo-fum !, Fee-fi-fo-fum !  is the formula from the fairy tale  Jack and the Beanstalk .,57,0.25,26,0.0,75,0.0,67,0.0,36.0,0.75,,0.0
5,Lust,,43,0.75,20,0.0,82,0.25,54,0.0,44.0,0.0,,0.0
4,Arryn,As High As Honor,13,0.0,12,0.3333333333333333,3,0.0,63,0.6666666666666666,,0.0,,0.0
6,Not falling for that trap *taps temple*,,80,0.0,54,0.0,76,0.0,73,0.4,44.0,0.2,29.0,0.4
4,brad pitt,benjamin button,23,0.0,81,0.0,28,1.0,16,0.0,,0.0,,0.0
6,"Hi, bro!",,49,0.0,12,0.0,39,0.2,29,0.0,18.0,0.8,81.0,0.0
6,"All right, if that's the way you want it...FINE!",,41,0.0,28,0.2,18,0.4,83,0.4,27.0,0.0,12.0,0.0
6,"Ashby-de-la-Zouch, Leicestershire",The town I grew up in before I escaped!  The novel Ivanhoe with descriptions of fictional jousting constests at Ashby Castle was set there.,81,0.4,8,0.0,63,0.2,24,0.2,39.0,0.0,37.0,0.2
4,Energy Efficient,ABCD,57,0.0,48,0.0,53,1.0,65,0.0,,0.0,,0.0
4,127 hours,The movie shows a hiker that had to cut of his own arm. The branch represents the arm.,67,0.6666666666666666,18,0.0,57,0.3333333333333333,13,0.0,,0.0,,0.0
4,war and peace,,72,0.0,60,1.0,70,0.0,18,0.0,,0.0,,0.0
4,heaven,"he is relaxing reading, with the heavens above him",15,0.3333333333333333,48,0.3333333333333333,68,0.3333333333333333,44,0.0,,0.0,,0.0
6,Where do we go from here?,,58,0.0,36,0.2,7,0.0,23,0.4,12.0,0.2,56.0,0.2
4,wellington,,78,0.3333333333333333,25,0.0,56,0.6666666666666666,68,0.0,,0.0,,0.0
6,"Unusual, surprising, unnoticed",,57,0.0,73,0.0,35,0.0,15,0.8,64.0,0.2,49.0,0.0
4,David,David and Goliath: The boy and the giant,39,1.0,76,0.0,52,0.0,2,0.0,,0.0,,0.0
4,Destructo-toddler,Into the mom purse,9,0.0,70,0.0,27,0.6666666666666666,39,0.3333333333333333,,0.0,,0.0
4,may the odds be ever in your favour,,82,0.6666666666666666,13,0.0,43,0.0,79,0.3333333333333333,,0.0,,0.0
5,Catch me if you can,,69,0.0,78,0.0,81,0.0,56,0.25,44.0,0.75,,0.0
4,Neverland,,78,0.6666666666666666,83,0.3333333333333333,36,0.0,62,0.0,,0.0,,0.0
4,too far away,,8,0.3333333333333333,48,0.0,29,0.0,63,0.6666666666666666,,0.0,,0.0
6,Chaos Theory,,26,0.0,7,0.4,55,0.0,2,0.0,50.0,0.4,82.0,0.2
5,Aragog,,59,0.0,3,0.0,8,0.0,23,0.25,13.0,0.75,,0.0
5,The End?,,9,0.0,53,0.25,57,0.0,23,0.25,77.0,0.5,,0.0
4,Dream,,69,0.0,58,0.0,26,0.6666666666666666,32,0.3333333333333333,,0.0,,0.0
